author,comment_text,like_count,published_at
@jishnusandilya80,Sanjay dutt ko chorke sab bekar,0,2020-08-15 15:13:13
@onlinestudypoint5302,Kmina,0,2020-08-15 15:13:12
@rupamkumarixiia2931,We won't support nepotism at all,0,2020-08-15 15:13:01
@Rai_Sahab4,Jo mere sath h sushant sir ke sath wo dislike maro Plz bhai log Love u rip,0,2020-08-15 15:12:47
@punitdas6804,Its best dislike movie for alia Bhatt,0,2020-08-15 15:12:38
@sandeepgoud8971,Gandu trailer,0,2020-08-15 15:12:35
@vikasgautam4130,and who all come here to dislike it so for them,1,2020-08-15 15:12:30
@StellarOriginal,Whatever the hell Nepotism of alia Sanju Baba you've amazed always....... Sirf usliye dekhenge,0,2020-08-15 15:12:30
@SSS-dn3uz,New goal to reach 10M once again,1,2020-08-15 15:12:25
@oscaraward2506,I hate aaliya,0,2020-08-15 15:12:24
@sandeepkhatri7830,Fully Bycot,0,2020-08-15 15:12:14
@hardengaming5276,Boycott alia,0,2020-08-15 15:12:10
@mitalimittal5034,Worst movie ever,0,2020-08-15 15:12:03
@AbhishekRajput-oe8jd,Susant Singh Rajput is real hero,0,2020-08-15 15:11:57
@sitaverma1250,I didn't saw the trailer Just came here to dislike it,0,2020-08-15 15:11:56
@arjunmajhi131,,0,2020-08-15 15:11:52
@ashutosh4282,Areee 10 million kam gir gaye lagta hai,0,2020-08-15 15:11:51
@shabanapatal8389,Haram mahesh but suvvar Ka awlod Sara familly pron stars voga. Baycot all khan movies also mahesh our nalla Ka movies,0,2020-08-15 15:11:45
@ashuc85,#Boycott Bollywood,0,2020-08-15 15:11:42
@vastsandeep,"Alia, pls don't show us your bloody face again.",0,2020-08-15 15:11:41
@vikasgautam4130,#justice for sushant singh rajput,3,2020-08-15 15:11:24
@raovijay8757,Abe bc Alia ko leke q aisi taisi kra di movie ki,0,2020-08-15 15:11:24
@Rai_Sahab4,I hate alia bhatt Miss u sushant sir,0,2020-08-15 15:11:22
@payeldas872,Just a s****,0,2020-08-15 15:11:19
@tusharparmar265,,0,2020-08-15 15:11:03
@atoz2324,Sorry dislike,0,2020-08-15 15:11:03
@technicalrashuz96,https://chat.whatsapp.com/DzJWDcV9ss90AuLa0dDzcF,0,2020-08-15 15:11:03
@sarojrawat9013,Not only we have to dislike we have also not to watch this film,0,2020-08-15 15:10:56
@vikasgautam4130,#no 1 hero SSR,1,2020-08-15 15:10:46
@raghvendra3790,Teri maa ka bharosa,0,2020-08-15 15:10:46
@sanjeevchaudhary1013,Bycutt,0,2020-08-15 15:10:40
@samirahmad4503,Binod,0,2020-08-15 15:10:38
@errorfilms1023,See the record of sarrainodu Hindi dubbed movie,0,2020-08-15 15:10:36
@jagdishmalik7777,...,0,2020-08-15 15:10:19
@TechyBro,Search for dislike,1,2020-08-15 15:10:14
@pappusheladiya6354,They both are salfis Pls don't what at this movie,0,2020-08-15 15:10:14
@jagdishmalik7777,...,0,2020-08-15 15:09:49
@jwaharkalaunisancharasatha7306,Awesome,0,2020-08-15 15:09:47
@Hawk_Ironfist,Boycott Disney hotstar,0,2020-08-15 15:09:47
@kishorjagtap4570,.,0,2020-08-15 15:09:37
@sachinthakur998,Justice 4 Sushant,0,2020-08-15 15:09:36
@goddevanshyt8478,I love ur song akhar tuhme ana ha but I will never listen this song,0,2020-08-15 15:09:24
@sushmathakur3478,Upar vala is never with u alia bhatt! And ur baap too beti ...nepotism sucks!,0,2020-08-15 15:09:24
@RajeshChauhan-hp5dt,Boycott,0,2020-08-15 15:09:19
@AbhishekKumar-hd7nu,Kuto ka nahi Dekhana,0,2020-08-15 15:09:11
@geethapg8558,I dont care about nepotism but this trailer is shit.....,0,2020-08-15 15:09:09
@NilNilisha07,Binod,0,2020-08-15 15:09:07
@babyshreenath916,che,0,2020-08-15 15:09:04
@Hawk_Ironfist,If this movie release in hotstar then I will never buy hotstar .,21,2020-08-15 15:08:56
@vinayr8335,1 dislike from me. Love you Sushant.,1,2020-08-15 15:08:39
@RajeshChauhan-hp5dt,Yaaaaaaaaak thuuuuuuuu chhiiiiiiiii,0,2020-08-15 15:08:34
@ansraj9743,Koi baat nhi sanju baba ap ka galti isme nhi hai par ab jo ayega KGF chapter 2 wo pura hit hoga,0,2020-08-15 15:08:28
@tarunbaidhya6709,I am just come for dislike the video,0,2020-08-15 15:08:17
@gemini.4067,ye kya hai?,0,2020-08-15 15:08:11
@ARKWorld786,love ssr justice for sushant,0,2020-08-15 15:08:07
@parthapratimrabha1808,,0,2020-08-15 15:08:01
@world9120,Bharr mee jaiye,0,2020-08-15 15:07:26
@rajveerrajput4809,,0,2020-08-15 15:07:25
@ishwarsharma6678,Boycott mahesh butt,0,2020-08-15 15:07:23
@goddevanshyt8478,28 August will be black day of India if anyone goes to see this fucking movie,0,2020-08-15 15:06:53
@ARKWorld786,Ghatiya logo ki ghatiya gandi or phuhad film karan johar jaise ghatiya log he dekhenge khud ki ghatiya film,0,2020-08-15 15:06:51
@nitumukarjee9633,Disgusting people. Nepotism..i have boycott this film.,0,2020-08-15 15:06:51
@Hawk_Ironfist,#boycutt Star kids,0,2020-08-15 15:06:47
@VersatileVineet,SSR we love you,0,2020-08-15 15:06:46
@AbhaySingh-iw5lb,Kaun hai aaliya,1,2020-08-15 15:06:40
@Sk_short_video_85,,1,2020-08-15 15:06:13
@amolgarje9981,SSR,0,2020-08-15 15:06:06
@rajadundirajadundi7068,I'm fan of Sushant idoits,0,2020-08-15 15:05:42
@GuitR23,Just came here to see how bad the trailer is and how bad these nepo kids act...dislike to banta hai.... #boycottsadak2,0,2020-08-15 15:05:39
@jewelleryupdate9266,Chotiya hai sob,0,2020-08-15 15:05:24
@Lord-V15,WTF is this uneven theme of the movie? It feels like they wanted to make a road trip movie but then decided to make it an action flick.,5,2020-08-15 15:05:15
@rahularunda,I have never liked Aliya's face nor her acting.,104,2020-08-15 15:05:10
@rrv8161,Jitta paisa isma lga ussa achaa bachho ki school ki feee submit krdedete dua miltiiii,0,2020-08-15 15:05:08
@harshithasree6707,I dislike the video without watching,0,2020-08-15 15:05:05
@koreansauce7069,Gay video,0,2020-08-15 15:05:03
@renubhardwaj7157,Aaaatttttthhhhhhuuuuuu,0,2020-08-15 15:04:58
@who_vivek,Nepotism Except BABA,0,2020-08-15 15:04:53
@pramodworkvlogs884,Bak was... Thuuuuuu,0,2020-08-15 15:04:47
@RakeshGupta-rc1et,Dislaek,0,2020-08-15 15:04:44
@samugouda9403,Abe dank se PM nam pata nahi hai in logon ko toh industry se bahar nikalna chaiye nepotism ko koi entry nahi ae sali ALIA BHATT ko baga jana chahiye,0,2020-08-15 15:04:36
@ritikabarua9008,Bakwas movie heroine toh aur BHI bakwas nepotism ki aulad,0,2020-08-15 15:04:25
@jayesh___x183,Super hit,1,2020-08-15 15:03:55
@nadiamahzabin310,At first I thought that i will dislike the trailer without seeing but it will also injustice... Now after seeing this traile i am thinking that it would be better if i dislike it without seeing,0,2020-08-15 15:03:49
@lavanyaanthony1524,Fake stars and stupid star kids,0,2020-08-15 15:03:44
@theknight6369,Mera dislike button kam nahi kar raha tha par abhi kar raha he . . . Dhanyabad. . . #Binod,0,2020-08-15 15:03:44
@sushamajana6251,Justice for sushant singh.....,0,2020-08-15 15:03:44
@reneeefr,Dislike #SSR,0,2020-08-15 15:03:11
@pakshdua,Mahesh bhatti,0,2020-08-15 15:03:09
@govindchauhan1284,Look like Terminator movies .. . Baba seems like Arnold in last part driving on the roads.,0,2020-08-15 15:03:09
@abhishektrivedivlog,Hatao sattadhari,0,2020-08-15 15:02:57
@krishnaratawa,Bda hi ghtiya h ...,0,2020-08-15 15:02:56
@abhishektrivedivlog,Dislike,0,2020-08-15 15:02:48
@lemathongam7130,Report,0,2020-08-15 15:02:37
@ritikabarua9008,Agar hum yeh sab movie naa dekhe toh better hai. Because mujhe Bollywood naa interest tha naa hai.,0,2020-08-15 15:02:31
@akdigitalstudiomianigurdip1683,My favorite actor and my favorite movie sadak,0,2020-08-15 15:02:29
@killeryt9649,I liked this just because of Sanjay Datt but I am against Alia Bhatt and mahesh Bhatt #endnepotism,1,2020-08-15 15:02:26
@saritabhatt7742,"Issi sadak pe baith ke beekh mang ab,",0,2020-08-15 15:02:19
@vaibhavgupta2605,Mahesh Bhatt has lost one avid fan of his in me...no more Bhatt flims on my TV screens...ever...a lot better is there beyond Bhatts...,0,2020-08-15 15:02:16
@neerajrjaiswal,Boycott Mahesh Bhatt.,0,2020-08-15 15:02:09
@lavanyaanthony1524,We wont watch this movie until there is justice for sushant,0,2020-08-15 15:02:07
@indianarmy-ns5pm,Nahi bhai koi bhi a picture release hone par koi bhi mat dekhna please Sushant Sar Ko abhi tak Insaaf nahin mila haior cbi ki Mang kariye please mere doston,0,2020-08-15 15:01:58
@swarnadevi2750,"Boycott these products of nepotism .We are the viewers and we have the power to choose between the correct and wrong .We made a mistake once but we'll not repeat that mistake again .So ,give the starkids a million of dislikes and adopt the outsiders who are the real actors like Sushant",1,2020-08-15 15:01:54
@swapnilpardhe5038,i hate aliya n all bhar family,0,2020-08-15 15:01:51
@reenaj625,Kon like KR RHA bhootni ke like krna paap hai Nadi kinare saap hai Wai alia ka baap h,0,2020-08-15 15:01:48
@ajaybontha4453,,0,2020-08-15 15:01:47
@nikulsinhgohil7401,BAN Alia Bhatt,0,2020-08-15 15:01:47
@geetadhote9713,Even I just opened the trailer for dislike.. to add a small contribution to give a lesson to Mr. hypocrite Bhatt....what ever pollution u have created in industry should wash out..and my humble request to all supporter of SSR ...we have the power and choice to choose our real hero...not like this fake one ...so please use your power and show us what we can do,0,2020-08-15 15:01:45
@ruchigodiyal500,Boycott,0,2020-08-15 15:01:44
@riyas151627,We love u sushant we wont spare any of the single one #karanjohar we are waiting for your new movie #justiceforsushantrajput,0,2020-08-15 15:01:43
@subhashitashree6112,I hate u soooooo muchhhhhh soooo muchhhhhh allllll,0,2020-08-15 15:01:36
@mahadeokamble1164,move mat dikhana bhai log,0,2020-08-15 15:01:32
@skumarb999,Ultimate dislikes ! Unity is the strength !,0,2020-08-15 15:01:30
@kanchanparkash5253,stupied trailer alia bhatt nd mahesh bhatt,0,2020-08-15 15:01:25
@abhishektrivedivlog,No Watch,0,2020-08-15 15:01:24
@tituchakraborty6804,Third class film.,0,2020-08-15 15:01:01
@sknajrul-A,Jana tha japan per chale aye punjub,0,2020-08-15 15:00:45
@Anilpatel-wy2yw,Flop alia chor bhattt,0,2020-08-15 15:00:43
@kajalsinghaniya7795,I hate this trailer boycott Bollywood star,0,2020-08-15 15:00:27
@enagickangenwaterbhatiya,Dislike karo,0,2020-08-15 15:00:25
@vinaypandey6091,,0,2020-08-15 15:00:08
@Anjalivedant,I was waiting for this trailer 'd'like,3,2020-08-15 15:00:00
@prosenjitdutta1140,Boycott......,0,2020-08-15 14:59:55
@nilanjanmukherjee3203,Flop,0,2020-08-15 14:59:55
@Kamviper77,Tatti kisne ki he re,0,2020-08-15 14:59:51
@tusharzade5129,Bc trailer hai,1,2020-08-15 14:59:39
@vikassingla63,Boycott Mahesh Bhatt,1,2020-08-15 14:59:33
@gem1305,It was 4m dislikes..now it's 1.9m only how,0,2020-08-15 14:59:32
@maheshtiwari3138,,0,2020-08-15 14:59:18
@shashideshpande2292,Chal chutiya film deshdrohiii,0,2020-08-15 14:59:07
@h.kumarbooksbank1919,Mhaesh butt...kutta,0,2020-08-15 14:59:05
@dr.proficient,Kuch bhi ........not interested sadak2 Hated this......,1,2020-08-15 14:58:52
@jayantdubeydubey3872,Bycoot bhaat,0,2020-08-15 14:58:51
@vikassarathe7606,Chutiya ke movie ko dislike krdo plz,0,2020-08-15 14:58:47
@amanbabu785,,0,2020-08-15 14:58:37
@KiranSuryawanshi-xc4ei,Aliya ke badale dusari heroin chai ye thi...films ...,0,2020-08-15 14:58:36
@sristigupta684,It is like audience can watch many other good cinema for entertainment rather than watching films like these and promoting the false air of being popular . If its about entertainment we can watch way better series on Netflix or amazon thats making profit to some genuine production houses who try and offer roles to new comers and outsiders as well!!,0,2020-08-15 14:58:31
@navinraj8122,Dis like 2 chance please,0,2020-08-15 14:58:23
@Misturindam,SSR ZINDABAD RAHE .. WE WANT JUSTICE FOR SSR ... HE WAS THE REAL STAR OF US.. SSR AMAR RAHE ..,0,2020-08-15 14:58:22
@mousumichakraborty6579,Justice for Sushant Singh Rajput !,0,2020-08-15 14:58:17
@surajyogi4054,,0,2020-08-15 14:58:14
@shaliniprakash3141,Boycott nepotism,0,2020-08-15 14:58:11
@puneetsharma3457,"No story But one word to say ""Third Class"".",0,2020-08-15 14:58:06
@sachintiwari5133,10m Ho gaye,0,2020-08-15 14:58:05
@RajeshKumar-vl5vl,*Smart phone se smart work kar k earning kare free me sign up kare signup karte hi 50 Rs signup bonus mil jayega aur work kar k unlimited earn kare* Rsgio24 joining link http://rsgio24.com/signup.aspx?spnid=9813147976,1,2020-08-15 14:57:48
@debasishbarman453,Please don't show your..... Face again alia,0,2020-08-15 14:57:40
@buntyrawat5088,Alia bhatt ki wajah se ki h ye dislike,0,2020-08-15 14:57:36
@pravinwar,No more nepotism. We will only spend our money if new talent is promoted.,0,2020-08-15 14:57:20
@rajeshsharma-nt5yh,Bollywood filmon ko weichert karo,0,2020-08-15 14:57:19
@habibagencies3639,Peoples please dislike,0,2020-08-15 14:57:05
@ravitolani2698,Is movie ko sadak par hi lana hai,0,2020-08-15 14:57:00
@RajaKumar-oi6sp,#Aliyabhattban,0,2020-08-15 14:56:59
@RajaKumar-oi6sp,#Aliyabhattban,0,2020-08-15 14:56:51
@amleshkumaramleshkumar1972,Fully bavas trailer Isse pahle vala achchha tha,0,2020-08-15 14:56:46
@ranvirbharowal5647,"Agar dislike krna hai to bina dekhe kro. Ease to unke views badh hi jayege Or wo peasa kma hi lenge,, think about it",0,2020-08-15 14:56:41
@sukhpalraghav5265,,0,2020-08-15 14:56:30
@RajaKumar-oi6sp,#Aliyabhattban,0,2020-08-15 14:56:26
@Yourdad1011-t6c,sone (dutt) ko kachra banadiya chutya ne,0,2020-08-15 14:56:16
@RajaKumar-oi6sp,#Aliyabhattban,0,2020-08-15 14:56:13
@LifestyleHub1,,0,2020-08-15 14:56:12
@Twinkle_LittleStar415,Always support talented actors.nepo kids also talented .,0,2020-08-15 14:56:11
@kanchanshaw6203,Is movie me sbse acha to Pooja Bhatt acting kr rhi h Frame me reh k,0,2020-08-15 14:56:10
@RajaKumar-oi6sp,#Aliyabhattban,0,2020-08-15 14:56:03
@akshay2820,say no alia,0,2020-08-15 14:55:56
@Armanmulani,Only baba,0,2020-08-15 14:55:53
@sukhpalraghav5265,Wrost movie,0,2020-08-15 14:55:52
@sampurntechgyan5574,Delete video,0,2020-08-15 14:55:45
@RajaKumar-oi6sp,#Aliya bhatt ban,0,2020-08-15 14:55:42
@akadcha4181,Kohi mht dehkna,0,2020-08-15 14:55:26
@swetasinghshrinet,Bycott This Movie Bycott Nepotism Bycott Star Kids,0,2020-08-15 14:55:21
@aniketupadhyay8850,Binod,0,2020-08-15 14:55:16
@shankarpandupawar8073,Baba movie nahi dekenge sorry,0,2020-08-15 14:55:13
@ArvindKumar-km8oy,,0,2020-08-15 14:55:13
@goyalmehndidesingn3702,Sorry sorry sanju baba,0,2020-08-15 14:55:10
@akshayrohilla4348,Nepto & khansno more,0,2020-08-15 14:55:05
@Misturindam,Faltu trailer... Super duper flop .. we are SRI SRI SRI SRI N TIMES SRI SUSHAN SINGH RAJPUT'S FAN .. WE BOYCOTT YOUR ALL MOVIES ... FROM ME ONLY DISLIKE FOR YOU ...,0,2020-08-15 14:54:27
@dhavalsakariya9405,Aalia to gyi,0,2020-08-15 14:54:13
@shashanksingh8331,Boycott this movie,0,2020-08-15 14:54:03
@riyaghodke4172,Pyar kachre ko sona banata hai parr humme kachra dekhna nhi hai,1,2020-08-15 14:53:38
@Gears-Journeys,We about to change the whole mf BOLLYWOOD wait and watch,0,2020-08-15 14:53:33
@VishalSingh-dk6gp,Bekaar,0,2020-08-15 14:53:32
@sujansinghshekhawat3398,Love u sunju baba but not m.bhatt ...MC...,0,2020-08-15 14:53:32
@AmeySapkal-xt2to,Who else came here just to dislike video,0,2020-08-15 14:53:25
@ankitg6419,Ham nhi dekhenge,0,2020-08-15 14:53:25
@crazyboysuji6933,Nepotisam,0,2020-08-15 14:53:22
@santoshshah3274,Aaa thuuuu,1,2020-08-15 14:53:18
@kimtaehyung1366,I think comment section is more interesting than the actual video,1,2020-08-15 14:53:16
@aakashchaudhary1986,One like for sanju baba,0,2020-08-15 14:53:16
@zevystar8646,Dislikes ye wohi 20lacs tiktok wale chutiye h ......muje trailer like nahi krna ta ....but krna padha nepotism hahahahaha khud kuch like Wala kaam karo karo pehele badme dusre ko dilike karna,0,2020-08-15 14:53:06
@fitnesspurpose1406,Sushant ham sharminda hai tere kaatil abhi bhi zinda hai!! Ab to sharam kro itne dislikes ke baad bhi mar kyu ni jaate!!,0,2020-08-15 14:53:05
@kkstudioamet,Boycat the movie,0,2020-08-15 14:52:47
@kamleshtembhare,Fake stars,0,2020-08-15 14:52:41
@anjalisinha7012,Koi bhi is film ko na dekhen please,0,2020-08-15 14:52:39
@sandyanticona7318,Bakwaas,0,2020-08-15 14:52:37
@teacity123,Always dislike Miss u Sushant,0,2020-08-15 14:52:29
@dipalraval5543,Alia ji pls acting chhod do.,0,2020-08-15 14:52:26
@sudishkumar6001,Bycott,0,2020-08-15 14:52:07
@rekharora,,0,2020-08-15 14:52:07
@blushwithprav,Came here to dislike only but thought to saw it............ Fuck it.. 3:00 Mins wasted.. Sorry 3:02 :/,0,2020-08-15 14:52:07
@pankajluthra1479,Dont watch this movie and trailer... its my appeal to all...,0,2020-08-15 14:52:06
@shorts_creator3522,Sadak ko to sadk pe hi achha lagta he or ye sadak pe hi rahega,0,2020-08-15 14:51:58
@asuryasaree9161,Bakwash film,0,2020-08-15 14:51:40
@Ankitninja300,Sorry Sanju Baba but ye female actresses kon hai aachi nahi lagi acting iski so dislike...,0,2020-08-15 14:51:39
@anjalisinha7012,Is film ko koi na dekhe kasam Sushant ki,0,2020-08-15 14:51:35
@someshjha9774,Boycott,0,2020-08-15 14:51:32
@lohemicaneat5511,SSR,1,2020-08-15 14:51:22
@tushar1624,Andi Mandi Sandi Jo nepotism ko badhwa de uski ********* ..... complete this,0,2020-08-15 14:51:20
@rmrahulmeena3457,Aliya ki wajha se ishe diss like mile h,0,2020-08-15 14:51:11
@shorts_creator3522,Bycott,0,2020-08-15 14:51:07
@ayushimohan1274,Sadak 2 sadak par jaega,0,2020-08-15 14:51:03
@adityamohod3819,Guys the film is not on her only its Sanjay dutt fimls best actor ever so don't dislike his film,1,2020-08-15 14:50:47
@amanghantal-b2z,Ager aap like nahi kar sakte to aap unlike kya kar rahe hai,1,2020-08-15 14:50:46
@zooghz1589,I watch this trailer 5. Times I can t understand anything,2,2020-08-15 14:50:45
@LalanKumar-hv8ec,Who is aaliya,0,2020-08-15 14:50:45
@nikitachhabra2911,A Film by an Idiot and worked by Idiots..,0,2020-08-15 14:50:32
@adiking5738,The truth of this amount of dislike is because in this movie Alia bhat and Mahesh Bhat is present Am i right,0,2020-08-15 14:50:32
@onlinabhi,Justice for sushant,0,2020-08-15 14:50:28
@neha1061,Sab dislike kuin kr re hai vaise,0,2020-08-15 14:50:22
@thakurdeepanshusolanki7700,Ab se jo bhi Mahesh Bhatt ki move ave gi vo felop he jave gi kyu.. ki humro bhai RAJPUTANA ki shaan Sushant Singh Rajput..ko mar diyo tum sb maro ge ab bno move humm bhi dekte h kase tum move released krte ho,0,2020-08-15 14:50:16
@anjalisinha7012,Very bad,0,2020-08-15 14:50:11
@satyamshivam007,"Normal ,",0,2020-08-15 14:50:11
@greatthoughtsfromme,Dislike for #BINOD,0,2020-08-15 14:50:03
@shida2772,Log watch kare h trailer ko dislike ke chakkar me sidha report karo take delete ho jaye youtube se fir ghante ka promotion kare ge youtube,0,2020-08-15 14:49:50
@ka17applefitness,Justice for Sushanth,0,2020-08-15 14:49:48
@anandsagar1138,Bad movies I hate alia bhatt,0,2020-08-15 14:49:44
@naemaltariqtariq562,Flop,0,2020-08-15 14:49:15
@viveksingh5104,Super shit,0,2020-08-15 14:49:04
@pankajsingh-du3gu,Sorry Sanju sir,0,2020-08-15 14:48:55
@AnkitKumar-on6xl,Unlike karne aaya hu,0,2020-08-15 14:48:49
@pavanjamdale7715,Sadak,0,2020-08-15 14:48:48
@anarhathekadath6311,Why is everyone here with so much hate.Once SSR was asked abt nepotism and not getting chances he never hate anyone or he doent like to spread hate like this.Is it proven that Alia or Mahesh butt is responsible for SSR death.The original person should be punished thats true justice for SSR,0,2020-08-15 14:48:34
@alljuwaraja9883,On kiya dislike krne k liya,0,2020-08-15 14:48:32
@arindamchatterjee1145,Alia -who is suahant Public after 5 years - who is Alia?,0,2020-08-15 14:48:29
@kankanbora4001,Aliya - tati,0,2020-08-15 14:47:58
@ajnrajput7117,Sadak2 bakwaas trailer....... Nikal jao bhatt family india se.....,0,2020-08-15 14:47:57
